scenario,strategy,episode,seed,pnl,total_tc,n_trades
high_tc,ppo,169,169,-3.0805078716927454,2.7285717936057243,30
high_tc,ppo,170,170,-4.5068232681963,1.7925838066267938,30
high_tc,ppo,171,171,-0.9303676093957947,1.9038201855641579,30
high_tc,ppo,172,172,-1.6905900314096414,2.948701772833366,30
high_tc,ppo,173,173,-1.3800516035371988,2.0933273302487523,30
high_tc,ppo,174,174,-1.261138741914328,1.246523464765972,30
high_tc,ppo,175,175,-3.3992242130391617,1.9453304525126798,30
high_tc,ppo,176,176,-1.6881933678935734,1.3810758917069725,30
high_tc,ppo,177,177,-0.6122586396807748,2.0133013388057974,30
high_tc,ppo,178,178,-1.205713071256472,1.1838068462656972,30
high_tc,ppo,179,179,-1.8378331780570676,1.9932158829535092,30
high_tc,ppo,180,180,-2.225619512196559,3.2842541716639655,30
high_tc,ppo,181,181,0.005688053260151094,1.652850870304386,30
high_tc,ppo,182,182,-4.223683490040742,3.135489528401045,30
high_tc,ppo,183,183,-4.846875380982155,3.2927522515408048,30
high_tc,ppo,184,184,-0.7862250355098865,1.7628440758479746,30
high_tc,ppo,185,185,-3.9023525343274343,3.2317714022805686,30
high_tc,ppo,186,186,-2.669638009228832,1.6763800737218235,30
high_tc,ppo,187,187,-3.667744456985801,2.341377856810164,30
high_tc,ppo,188,188,-2.036257872588294,2.9126975869340224,30
high_tc,ppo,189,189,-2.339189296096624,2.213665105161388,30
high_tc,ppo,190,190,-8.360508244128638,4.374280640500003,30
high_tc,ppo,191,191,-1.0538655311154255,1.6844562686335276,30
high_tc,ppo,192,192,-3.81537135812718,2.782552610312362,30
high_tc,ppo,193,193,-3.4345164908930883,1.9469536970720012,30
high_tc,ppo,194,194,-4.557215808733929,2.0710768157801986,30
high_tc,ppo,195,195,-2.8579204896789463,2.706729095540096,30
high_tc,ppo,196,196,-3.5624149673040364,2.906783011270764,30
high_tc,ppo,197,197,-2.6255202348080644,2.4630415426983463,30
high_tc,ppo,198,198,-0.5946685394521865,2.498211638742383,30
high_tc,ppo,199,199,-1.9669478425387066,1.495299012486562,30
high_tc,ppo,200,200,-0.04322079821490021,1.572289636480839,30
high_tc,ppo,201,201,-2.160737868552287,2.2511588636280364,30
high_tc,ppo,202,202,-1.5747324160002165,2.1543815964970165,30
high_tc,ppo,203,203,-3.9890760488794257,3.11245266059692,30
high_tc,ppo,204,204,-3.605706380844481,2.9338336361392674,30
high_tc,ppo,205,205,-4.7724273339749885,1.452833713733293,30
high_tc,ppo,206,206,-2.021912453315153,2.3598839205042537,30
high_tc,ppo,207,207,-2.776999276409498,2.776243664752627,30
high_tc,ppo,208,208,-2.1463330100314266,2.332923588511761,30
high_tc,ppo,209,209,-0.9340067947370425,1.0118188814527775,30
high_tc,ppo,210,210,-3.9086801821001735,2.8263381245358876,30
high_tc,ppo,211,211,-1.5108739215478693,2.2894418374211565,30
high_tc,ppo,212,212,-0.38791620044965214,1.9879292800356965,30
high_tc,ppo,213,213,-1.6368336328290667,2.6394079420421144,30
high_tc,ppo,214,214,-1.2327420813310255,1.6208932225471178,30
high_tc,ppo,215,215,-1.3804186159627996,1.4487818570080624,30
high_tc,ppo,216,216,-4.693642978461071,1.7207129255951592,30
high_tc,ppo,217,217,-0.763745687438556,2.1171415321592493,30
high_tc,ppo,218,218,-0.6323027376986801,1.1935321343314413,30
high_tc,ppo,219,219,-3.114973897678155,3.1646507785789395,30
high_tc,ppo,220,220,-3.118554067703869,2.127886157098251,30
high_tc,ppo,221,221,-2.093993266518037,2.910770397452263,30
high_tc,ppo,222,222,-5.523681495242997,3.4285152038887463,30
high_tc,ppo,223,223,-1.374301402811584,1.733569389367301,30
high_tc,ppo,224,224,-2.8085631090786194,2.848751496099622,30
high_tc,ppo,225,225,-1.3067831614486582,1.481086643750909,30
high_tc,ppo,226,226,-3.3593704785069747,2.280847768299467,30
high_tc,ppo,227,227,-3.011435558638823,2.212610589123659,30
high_tc,ppo,228,228,-3.8096241155542856,2.400381445215708,30
high_tc,ppo,229,229,-0.020222737176695205,1.8666392429757894,30
high_tc,ppo,230,230,-3.1261862291196465,2.268555915511734,30
high_tc,ppo,231,231,-4.617092021215726,3.0763551063940437,30
high_tc,ppo,232,232,-2.2232959861439667,2.6640491917123335,30
high_tc,ppo,233,233,-3.7230990676339673,1.9327473696523751,30
high_tc,ppo,234,234,-3.3199981891462187,2.704322231309771,30
high_tc,ppo,235,235,-3.9645586292325596,2.5310028429488947,30
high_tc,ppo,236,236,-5.142857339116702,3.1193741934804264,30
high_tc,ppo,237,237,-0.47111100679603624,1.7405008993646742,30
high_tc,ppo,238,238,-1.3033307906848535,2.308789159086956,30
high_tc,ppo,239,239,-0.9398724144238173,2.079484573150893,30
high_tc,ppo,240,240,-1.4824404618629785,2.8744364452841387,30
high_tc,ppo,241,241,-2.1038310123660153,2.5214968459139437,30
high_tc,ppo,242,242,-0.9207974743272587,1.994728186131556,30
high_tc,ppo,243,243,-2.261591419669184,2.3949295903616985,30
high_tc,ppo,244,244,-1.8402580056777538,1.7182113624663806,30
high_tc,ppo,245,245,-4.412277987359214,3.1535110416061953,30
high_tc,ppo,246,246,-1.3706093753024806,1.4284825379791077,30
high_tc,ppo,247,247,-6.455639415071431,3.102747821596364,30
high_tc,ppo,248,248,-1.4750592107101,1.886470742197452,30
high_tc,ppo,249,249,-2.698724066440974,1.7080522997821008,30
high_tc,ppo,250,250,-1.026514737458779,1.7724901402490656,30
high_tc,ppo,251,251,-1.674365968107736,1.6376001356940846,30
high_tc,ppo,252,252,-0.6268290779456152,2.4738020163259016,30
high_tc,ppo,253,253,-3.9931405417032693,3.019767597612595,30
high_tc,ppo,254,254,-1.0068974335115488,0.8516450030435869,30
high_tc,ppo,255,255,-2.2166782113515495,2.871649858941587,30
high_tc,ppo,256,256,-6.106096285985139,2.978534812996497,30
high_tc,ppo,257,257,-0.8457201897848723,1.6833224958927513,30
high_tc,ppo,258,258,-0.5731680930454939,1.2364910823962847,30
high_tc,ppo,259,259,-1.4210289154682698,2.0263608003853624,30
high_tc,ppo,260,260,-4.957365764707575,2.921903567852384,30
high_tc,ppo,261,261,-3.777484834439031,2.7379376300500406,30
high_tc,ppo,262,262,-1.8873319014127787,2.3841022759680186,30
high_tc,ppo,263,263,-3.870945062035574,1.967719266407494,30
high_tc,ppo,264,264,-2.2834863112044133,2.2047584996809997,30
high_tc,ppo,265,265,-5.972232303331662,3.3168212539832265,30
high_tc,ppo,266,266,-1.5648049417387142,2.5306542608911453,30
high_tc,ppo,267,267,-2.3811187119955406,1.6705929521476914,30
high_tc,ppo,268,268,-1.0513870357686557,2.135889118207802,30
high_tc,ppo,269,269,0.04919275490452435,1.5816159924747444,30
high_tc,ppo,270,270,-2.9586375165665686,3.2571681856267793,30
high_tc,ppo,271,271,0.007846586590494198,0.9942412082874265,30
high_tc,ppo,272,272,-5.056018033167362,3.189028402086125,30
high_tc,ppo,273,273,-3.5827136548546594,2.3664902628910944,30
high_tc,ppo,274,274,-0.8183410292563789,1.2017699483035462,30
high_tc,ppo,275,275,-3.363972891080408,1.6501901577281004,30
high_tc,ppo,276,276,-0.43267970710281745,1.352265568967242,30
high_tc,ppo,277,277,-4.356263203404794,3.3071812460334655,30
high_tc,ppo,278,278,-1.9631082734976104,1.3689251205983073,30
high_tc,ppo,279,279,-0.46058967247763327,0.9820029590217138,30
high_tc,ppo,280,280,-2.2985940494454926,2.0051001990281043,30
high_tc,ppo,281,281,-5.11722006946011,2.4727380449204137,30
high_tc,ppo,282,282,-0.7188494328756709,0.8199383242014945,30
high_tc,ppo,283,283,-0.7746116434450272,2.2676655674946247,30
high_tc,ppo,284,284,0.09721490314117887,1.7640092548291157,30
high_tc,ppo,285,285,-5.580124397866392,3.204500722892749,30
high_tc,ppo,286,286,-1.8055687448298414,1.6829378885788062,30
high_tc,ppo,287,287,-1.9912035127881609,3.285189312834001,30
high_tc,ppo,288,288,-3.5595085720838995,2.601628897355478,30
high_tc,ppo,289,289,-0.8711265926148144,1.733306293636074,30
high_tc,ppo,290,290,-1.3519091016985954,2.531262084129112,30
high_tc,ppo,291,291,-2.127748963445981,2.760328171867178,30
high_tc,ppo,292,292,-4.113072083060787,2.99753890336055,30
high_tc,ppo,293,293,-0.749600487576414,2.013092475108598,30
high_tc,ppo,294,294,-2.4242675283181043,3.3277733026748644,30
high_tc,ppo,295,295,-4.832766254094594,3.432707544045098,30
high_tc,ppo,296,296,0.18737457446046335,2.09148692652335,30
high_tc,ppo,297,297,-1.3582932571581114,1.4607887702680715,30
high_tc,ppo,298,298,-5.659711688943149,2.562282414271996,30
high_tc,ppo,299,299,-1.9063716728106925,1.451116830696181,30
high_tc,ppo,300,300,0.6123563792456572,0.918115190201907,30
high_tc,ppo,301,301,-0.084948434258175,0.8048927876836098,30
high_tc,ppo,302,302,-3.9884141183070483,2.9059922340429662,30
high_tc,ppo,303,303,-0.98109708277984,1.7142436349223513,30
high_tc,ppo,304,304,-4.235090005788621,3.2697908001236784,30
high_tc,ppo,305,305,-1.7378947599181345,2.3869055406791246,30
high_tc,ppo,306,306,-0.32281053660368286,2.3305870922624154,30
high_tc,ppo,307,307,-2.3461626845056855,2.518967247371008,30
high_tc,ppo,308,308,-3.068656587449828,2.357950193491834,30
high_tc,ppo,309,309,-3.191781541546092,2.5974242625761947,30
high_tc,ppo,310,310,-2.0455642212198057,2.399386006555762,30
high_tc,ppo,311,311,-2.1198808242094174,2.7252937850152157,30
high_tc,ppo,312,312,-5.308214428633434,3.4266187914686057,30
high_tc,ppo,313,313,-4.296983765058229,3.4768544506740473,30
high_tc,ppo,314,314,-2.786883940428538,2.798640488727656,30
high_tc,ppo,315,315,-2.8006832095853653,1.6027993982224873,30
high_tc,ppo,316,316,-1.377951299127929,2.262702141583911,30
high_tc,ppo,317,317,-0.8746218809093875,1.9444143201234485,30
high_tc,ppo,318,318,-3.44191624789147,2.856873461758137,30
high_tc,ppo,319,319,-1.3823035829274772,2.3512132215265322,30
high_tc,ppo,320,320,-1.205778847051846,1.8513129299620505,30
high_tc,ppo,321,321,-1.163165844424059,1.9055954223644243,30
high_tc,ppo,322,322,-3.0164154204778413,2.5173584464863907,30
high_tc,ppo,323,323,-2.007538785025204,1.5903327726362555,30
high_tc,ppo,324,324,-3.117737926965475,1.7667246906235752,30
high_tc,ppo,325,325,-1.8732204499938625,1.9044302908772028,30
high_tc,ppo,326,326,-1.3313204454022873,1.4502431817429688,30
high_tc,ppo,327,327,-4.089955122681118,2.6719610299884944,30
high_tc,ppo,328,328,-2.7735812479786777,2.4385496931289365,30
high_tc,ppo,329,329,-0.7540738286432003,2.045978418633328,30
high_tc,ppo,330,330,-1.471896849848548,1.552687808818594,30
high_tc,ppo,331,331,-3.909228742535447,2.7013113677987963,30
high_tc,ppo,332,332,-3.897270115345636,2.475605948822295,30
high_tc,ppo,333,333,-3.4327066943017286,2.322860596016135,30
high_tc,ppo,334,334,-1.75441646827327,1.048819917873887,30
high_tc,ppo,335,335,-1.9595759729084818,2.4638710050493815,30
high_tc,ppo,336,336,-2.4030168684832702,2.741146065695128,30
high_tc,ppo,337,337,-1.65824554740486,2.4093628205718196,30
high_tc,ppo,338,338,-1.5422617987389078,1.5179072106897966,30
high_tc,ppo,339,339,-1.852625920869329,2.0478945664980985,30
high_tc,ppo,340,340,-2.6713445859426628,2.2547603538848584,30
high_tc,ppo,341,341,-1.7236508651312903,2.209272555256887,30
high_tc,ppo,342,342,-2.97158485382586,2.0353281618657078,30
high_tc,ppo,343,343,-1.5295901224021975,1.7303164558475508,30
high_tc,ppo,344,344,-2.1520417435824157,3.25202738896872,30
high_tc,ppo,345,345,-1.858083741928752,2.2110270103243885,30
high_tc,ppo,346,346,-0.10914613520001026,1.3625502711175073,30
high_tc,ppo,347,347,-0.9432205819819455,1.0349632700155456,30
high_tc,ppo,348,348,-1.0079636820588007,2.268543370967452,30
high_tc,ppo,349,349,-4.012340859198543,2.6058273613787724,30
high_tc,ppo,350,350,-2.536856508916898,2.726724464375188,30
high_tc,ppo,351,351,-1.7042164426736264,2.3360292397648674,30
high_tc,ppo,352,352,-0.31748960924812764,2.455857732287279,30
high_tc,ppo,353,353,-2.759137595730813,2.4374549926205904,30
high_tc,ppo,354,354,-0.8498020727521407,1.1316191435097236,30
high_tc,ppo,355,355,-1.9755836890101932,2.8696013163871696,30
high_tc,ppo,356,356,-2.6451581320418303,2.2910822792856833,30
high_tc,ppo,357,357,-1.6942710562001793,1.7541939543004532,30
high_tc,ppo,358,358,-0.24731383339248225,1.9235740633952016,30
high_tc,ppo,359,359,0.00398017099358583,1.736482707399652,30
high_tc,ppo,360,360,-1.7610586090010276,1.2302990416165402,30
high_tc,ppo,361,361,-4.432216157789027,3.0077335468181694,30
high_tc,ppo,362,362,-4.796239678113409,2.8292713227517243,30
high_tc,ppo,363,363,-1.1956962131429094,2.144715595372638,30
high_tc,ppo,364,364,-0.739628619990711,2.1365303770867174,30
high_tc,ppo,365,365,-0.7950530200842678,1.4577499770405575,30
high_tc,ppo,366,366,-2.801490261144494,2.0838429563290237,30
high_tc,ppo,367,367,-3.434077062478309,2.3303543200690124,30
high_tc,ppo,368,368,-1.396522137868942,2.77790970519521,30
high_tc,ppo,369,369,-3.48544752271939,1.8533950583543344,30
high_tc,ppo,370,370,-2.70247611176859,3.1333248379594796,30
high_tc,ppo,371,371,-3.496391677092909,3.4471989430776606,30
high_tc,ppo,372,372,-3.0163809306539804,2.0847086848455536,30
high_tc,ppo,373,373,-1.8191822510336824,1.6600327365855678,30
high_tc,ppo,374,374,-2.5353119963634203,2.2325451250734005,30
high_tc,ppo,375,375,-0.6865784872153711,1.7185018795252522,30
high_tc,ppo,376,376,-6.364625149870079,3.4115316612255513,30
high_tc,ppo,377,377,-2.1055835137186705,3.098598469270895,30
high_tc,ppo,378,378,-0.5624165253048936,1.4810176707482925,30
high_tc,ppo,379,379,-4.026678031868881,2.9914953048618074,30
high_tc,ppo,380,380,-0.761310631613263,1.4466724924041365,30
high_tc,ppo,381,381,-1.6735663354248143,1.8673225878858672,30
high_tc,ppo,382,382,-1.2136910215680672,1.8168567398013922,30
high_tc,ppo,383,383,-1.7167041948235902,1.7013916261510686,30
high_tc,ppo,384,384,-3.1657491669637494,2.3986628230555436,30
high_tc,ppo,385,385,-2.4641247616918633,2.9625966014984004,30
high_tc,ppo,386,386,-4.081943137043407,2.0961545835862365,30
high_tc,ppo,387,387,-1.780332644314342,1.7601334537740478,30
high_tc,ppo,388,388,-0.7698466730503242,1.9222284687481204,30
high_tc,ppo,389,389,-2.079590020428469,2.7331102351461576,30
high_tc,ppo,390,390,-3.7481212344003865,2.3496702045565074,30
high_tc,ppo,391,391,-3.155063055856914,2.6785760703540222,30
high_tc,ppo,392,392,-3.0977971758346143,1.7846448867707037,30
high_tc,ppo,393,393,-0.9729430495867177,2.415147365081312,30
high_tc,ppo,394,394,-3.1623281360742794,2.2447104189279417,30
high_tc,ppo,395,395,-3.686764804399239,2.5685339261708147,30
high_tc,ppo,396,396,-4.018920916180392,2.325192123987829,30
high_tc,ppo,397,397,-1.2624917193095193,2.215041079910452,30
high_tc,ppo,398,398,-0.5914810616742958,1.0725988561684383,30
high_tc,ppo,399,399,-1.0932096424817885,2.655881388805886,30
high_tc,ppo,400,400,-0.19095734432591094,2.000315702950947,30
high_tc,ppo,401,401,-2.126086567106043,2.6035820244759598,30
high_tc,ppo,402,402,-1.7029010244021237,2.350848766697666,30
high_tc,ppo,403,403,-2.61768556277282,2.5610616734238056,30
high_tc,ppo,404,404,-1.8056314917244158,2.8187130788956534,30
high_tc,ppo,405,405,-5.199215835720906,2.086973653209388,30
high_tc,ppo,406,406,-2.0545432271273114,2.3360578345514202,30
high_tc,ppo,407,407,-1.9678760322150168,2.6236433756735167,30
high_tc,ppo,408,408,-1.7323767301310227,2.269653362762766,30
high_tc,ppo,409,409,-0.5756543135868277,2.4070349927664543,30
high_tc,ppo,410,410,-1.4178780064154175,1.6092493816017757,30
high_tc,ppo,411,411,-1.1610471673030816,2.6270132298113578,30
high_tc,ppo,412,412,-4.616221113077257,2.5543530787384725,30
high_tc,ppo,413,413,-0.9372780338485995,2.880350517978987,30
high_tc,ppo,414,414,-1.2845637858269612,2.298260130003463,30
high_tc,ppo,415,415,-1.8549077569838062,2.4191626396082038,30
high_tc,ppo,416,416,0.3987150395672856,1.978587321713851,30
high_tc,ppo,417,417,-0.6734611454195871,2.219672447838341,30
high_tc,ppo,418,418,-1.5455020607908647,1.9042200759544285,30
high_tc,ppo,419,419,-2.252488321159902,2.60924654013622,30
high_tc,ppo,420,420,-0.38726550858406483,2.2738145942798256,30
high_tc,ppo,421,421,-2.205169538927578,2.0333630168384045,30
high_tc,ppo,422,422,-1.446681918341099,2.19429399061761,30
high_tc,ppo,423,423,-3.957353552177203,2.4892964552559196,30
high_tc,ppo,424,424,-0.48015984875158324,1.5007341607825326,30
high_tc,ppo,425,425,-0.22476427066938243,2.5545051307374784,30
high_tc,ppo,426,426,-1.450857698005386,2.685301942828472,30
high_tc,ppo,427,427,0.29272743742818186,1.1103713948061869,30
high_tc,ppo,428,428,-3.3918001166659124,3.2608279137348033,30
high_tc,ppo,429,429,-2.830394534288347,2.0457326914523954,30
high_tc,ppo,430,430,-2.640262939279353,2.8022799398123905,30
high_tc,ppo,431,431,-4.867162336519129,2.575847322598656,30
high_tc,ppo,432,432,0.3140732221585196,1.2191170749480142,30
high_tc,ppo,433,433,-1.3799013729960237,2.626024250056975,30
high_tc,ppo,434,434,-4.933172088275697,3.019274369946988,30
high_tc,ppo,435,435,-1.8025078167060826,1.733441222538969,30
high_tc,ppo,436,436,-2.7228099888514237,2.277653923186671,30
high_tc,ppo,437,437,-2.5940508851996924,3.3418856577243354,30
high_tc,ppo,438,438,0.03833709237981253,2.5393577706035075,30
high_tc,ppo,439,439,-3.191447779434583,2.9423466857464504,30
high_tc,ppo,440,440,-2.1456327348034705,2.969407889430255,30
high_tc,ppo,441,441,-2.480175091522284,2.2045079930144893,30
high_tc,ppo,442,442,-1.7379960105705408,1.763553368332642,30
high_tc,ppo,443,443,-5.1261877406994,3.0364605057362035,30
high_tc,ppo,444,444,0.8587707620382155,1.134886629661792,30
high_tc,ppo,445,445,0.8376245133545552,1.6504946960408364,30
high_tc,ppo,446,446,-0.667021972713215,1.3428827276593682,30
high_tc,ppo,447,447,-1.170641905641176,2.618791248167649,30
high_tc,ppo,448,448,-0.46926143397808495,1.15692288953214,30
high_tc,ppo,449,449,-3.924955251492486,2.87614767211559,30
high_tc,sac,0,0,-4.003376410135868,3.2203884609191844,30
high_tc,sac,1,1,-5.3232689158042135,4.452509126098139,30
high_tc,sac,2,2,-1.9266521371715886,2.7352497161635942,30
high_tc,sac,3,3,-1.0106378758433294,2.6189317685294915,30
high_tc,sac,4,4,-1.962442338324827,3.1420393279057546,30
high_tc,sac,5,5,-2.1325107865962813,2.118829487054706,30
high_tc,sac,6,6,-3.0157681978895283,4.699904634212281,28
high_tc,sac,7,7,-2.399719728283195,1.3957469639740057,30
high_tc,sac,8,8,0.2946387797902972,1.7371669048422733,30
high_tc,sac,9,9,-2.613747164388826,3.096372303710427,27
high_tc,sac,10,10,-0.6011602084124839,1.6133420991911482,30
high_tc,sac,11,11,-6.2070524412070505,5.339361489646554,30
high_tc,sac,12,12,-6.026548259960194,5.284908495031527,30
high_tc,sac,13,13,-3.656020342568141,4.741094067067785,26
high_tc,sac,14,14,0.9164804807635676,2.3486792981758153,30
high_tc,sac,15,15,-3.0737458565372435,2.560493135279676,28
high_tc,sac,16,16,-4.915857674223673,4.409481586072853,30
high_tc,sac,17,17,-3.0252059688714326,1.7600586319754847,30
high_tc,sac,18,18,-4.26230453675241,3.4907454271459013,26
high_tc,sac,19,19,-6.457297219466042,4.33248371277926,30
high_tc,sac,20,20,-6.585914676068164,3.543727502297217,30
high_tc,sac,21,21,-3.0323510747364963,3.4448290995543873,28
high_tc,sac,22,22,-3.1677278999075753,4.526143196284919,30
high_tc,sac,23,23,0.0316196705207048,2.238577365757622,30
high_tc,sac,24,24,0.01200042050745509,1.947122993906559,30
high_tc,sac,25,25,-2.000939656710983,3.467757947134529,30
high_tc,sac,26,26,-3.218947439868117,3.7656029938986624,30
high_tc,sac,27,27,-4.824618271674481,3.0503419954876616,30
high_tc,sac,28,28,-2.629483978430926,3.480746194915452,29
high_tc,sac,29,29,-1.3602404358903115,2.191086985354637,30
high_tc,sac,30,30,-2.829292452200818,4.58808221744636,28
high_tc,sac,31,31,-3.3304926490668265,3.533747445093144,30
high_tc,sac,32,32,-2.5132497814807095,2.6149106997876777,30
high_tc,sac,33,33,-2.7962534522075373,3.312020001235196,30
high_tc,sac,34,34,-3.1477117398026877,4.055682326092033,28
high_tc,sac,35,35,-5.804256330387034,5.080892444182644,30
high_tc,sac,36,36,-1.024401346118296,1.7755265639510383,30
high_tc,sac,37,37,0.18434460341140113,1.8946156213904004,30
high_tc,sac,38,38,-3.2280562545533513,4.567547164939629,29
high_tc,sac,39,39,-2.69828578061275,4.84071621418864,30
high_tc,sac,40,40,-0.34107151402186986,1.7973715397375722,30
high_tc,sac,41,41,-2.0370314993555922,3.2854356099594146,30
high_tc,sac,42,42,-0.5584766673722186,1.6472018051815753,30
high_tc,sac,43,43,-0.8305636915683507,1.6361374341390649,30
high_tc,sac,44,44,-5.120607352123855,4.797429856303975,29
high_tc,sac,45,45,-2.7741833165188083,2.601261710241017,30
high_tc,sac,46,46,-2.3512788671212306,2.571346858334012,30
high_tc,sac,47,47,-3.6839054353959284,4.21609570650422,30
high_tc,sac,48,48,-3.108685895743747,4.009360668868355,27
high_tc,sac,49,49,-2.5173461211157786,2.8908498988702407,27
high_tc,sac,50,50,-2.669892875701823,1.8629962164491272,30
high_tc,sac,51,51,-1.3555946646478532,2.9056617585288746,30
high_tc,sac,52,52,-5.740738964764532,5.067727619097884,30
high_tc,sac,53,53,-5.041700354965343,3.2609606454666658,28
high_tc,sac,54,54,-4.362831218953858,4.963551653736443,28
high_tc,sac,55,55,-3.646466746697115,5.053145470532026,30
high_tc,sac,56,56,-3.9101689367515178,3.4744715588028825,27
high_tc,sac,57,57,-5.326762165661819,4.182918998172958,30
high_tc,sac,58,58,-0.8640902161859181,1.5122355033800141,30
high_tc,sac,59,59,-5.285308400701766,4.741568887132384,28
high_tc,sac,60,60,-4.423766860072973,4.116880165976231,27
high_tc,sac,61,61,-2.3102512153556987,3.188857143536789,30
high_tc,sac,62,62,-0.32939691729050224,1.7077787364485153,30
high_tc,sac,63,63,-4.16016930278569,4.663365102089219,25
high_tc,sac,64,64,-0.5637775620041054,2.372718405202931,30
high_tc,sac,65,65,-2.2798682380695823,2.35685714388936,30
high_tc,sac,66,66,-1.27069648419657,2.2872144515680746,30
high_tc,sac,67,67,-6.092844013712082,5.443559332072753,30
high_tc,sac,68,68,-8.151482203388909,4.918653957323483,26
high_tc,sac,69,69,-8.175621990675907,5.691075923931919,27
high_tc,sac,70,70,-3.660741261538803,3.2357650482273543,27
high_tc,sac,71,71,-1.5376635831817396,2.33635812544343,30
high_tc,sac,72,72,-0.08397621150696466,2.1399689514370857,30
high_tc,sac,73,73,-1.9769846796441861,2.8610740233543317,30
high_tc,sac,74,74,-5.243553369344241,3.5926800338186196,28
high_tc,sac,75,75,-4.19769949592299,3.231595834127437,28
high_tc,sac,76,76,-4.100019205662477,3.252462449229833,28
high_tc,sac,77,77,-2.3689697221436283,3.2667771314830927,30
high_tc,sac,78,78,-8.068476384249152,3.978709003494741,24
high_tc,sac,79,79,-1.9651554618677807,3.2343207389178668,30
high_tc,sac,80,80,-1.1533399854979045,2.742793385620085,30
high_tc,sac,81,81,-5.504115996669185,3.8450293013671852,27
high_tc,sac,82,82,-2.6789137403017733,2.2534228561692515,30
high_tc,sac,83,83,-2.2475047938724373,2.4045307743289506,28
high_tc,sac,84,84,-1.0999849434657278,1.6449724454765673,30
high_tc,sac,85,85,-1.6961459162000878,1.76808697310885,30
high_tc,sac,86,86,-4.298563479360709,4.104419701455285,30
high_tc,sac,87,87,-6.179683184032367,5.796177695195601,30
high_tc,sac,88,88,-1.7615173794358867,2.6315794004452817,30
high_tc,sac,89,89,-3.99286012756518,3.9580827143567348,30
high_tc,sac,90,90,-2.9809471556076943,3.1965212628371433,29
high_tc,sac,91,91,-3.643812439714438,2.88311277820055,27
high_tc,sac,92,92,0.8942691829162932,2.212365338355328,30
high_tc,sac,93,93,-2.2737512894555607,3.4024083049148124,28
high_tc,sac,94,94,-1.5978920740906233,1.5812316359711849,30
high_tc,sac,95,95,-4.347906440075306,4.003785709305275,30
high_tc,sac,96,96,-2.375350544924572,3.118133836666066,28
high_tc,sac,97,97,-3.443653161822848,1.9842188361345319,30
high_tc,sac,98,98,-3.575630539692284,3.2628643121653473,27
high_tc,sac,99,99,-1.2480126710207315,2.512712932245576,29
high_tc,sac,100,100,-0.2641866723170523,3.208391081297883,28
high_tc,sac,101,101,-4.654265628562399,3.73991566145904,30
high_tc,sac,102,102,-9.512921403795133,4.721866233477995,27
high_tc,sac,103,103,-1.0321502179551203,1.8126165922476716,30
high_tc,sac,104,104,-5.103379609995741,5.15380010417811,26
high_tc,sac,105,105,-4.239673065238648,4.009813388441154,30
high_tc,sac,106,106,-0.3145524415813057,2.5117846095918126,30
high_tc,sac,107,107,-1.5236082037103955,3.3223031862504793,30
high_tc,sac,108,108,-2.467074532202986,5.407697945471684,27
high_tc,sac,109,109,-1.6638522393710105,2.5325243932276704,28
high_tc,sac,110,110,-7.093137434738253,4.861872658483443,30
high_tc,sac,111,111,-2.0771415848746457,2.791767476313435,30
high_tc,sac,112,112,-4.291187195349934,4.639179684295297,30
high_tc,sac,113,113,-7.031154212133302,4.590713517089804,28
high_tc,sac,114,114,-2.4317686825218843,2.548940450991792,30
high_tc,sac,115,115,-0.6466319750990941,1.3071867659250207,30
high_tc,sac,116,116,-3.1706515651802647,2.8141989680595216,30
high_tc,sac,117,117,-1.2216983355171287,3.102151529756409,30
high_tc,sac,118,118,-1.7298620608235353,2.449673604107476,30
high_tc,sac,119,119,-3.440049176479743,3.381488391149897,30
high_tc,sac,120,120,-5.84086081900648,5.971818364754174,29
high_tc,sac,121,121,-4.824134332939339,4.269805276826954,30
high_tc,sac,122,122,-0.6942959945328049,2.2671783694982066,30
high_tc,sac,123,123,-5.841491761290712,5.30610170174675,27
high_tc,sac,124,124,-0.42321672152043277,1.5015677376240895,30
high_tc,sac,125,125,0.18935865181229872,1.4301653891612038,30
high_tc,sac,126,126,-8.74821389720708,3.410780184552493,30
high_tc,sac,127,127,1.2142950704937334,2.0707125330978218,30
high_tc,sac,128,128,-4.6285919228866135,4.246854820733442,28
high_tc,sac,129,129,-2.7546239790847693,2.6113684811896882,28
high_tc,sac,130,130,-3.5068774475121565,3.575879876963885,30
high_tc,sac,131,131,-5.115418762536635,4.230742270387648,28
high_tc,sac,132,132,-2.051168722571319,1.6972089399052612,30
high_tc,sac,133,133,-5.7512940328556965,3.747500084036704,28
high_tc,sac,134,134,-3.3963271575276544,1.7716790362953876,30
high_tc,sac,135,135,-6.965083932574714,6.410219441132216,28
high_tc,sac,136,136,-3.7442672789872944,4.851182556979918,29
high_tc,sac,137,137,-1.3349079424960166,1.6245822258750942,30
high_tc,sac,138,138,-0.5595147169068575,1.7015659206941227,30
high_tc,sac,139,139,0.606684893263985,2.1580041421428873,30
high_tc,sac,140,140,-2.1800952730118297,3.9907399551063776,30
high_tc,sac,141,141,-4.649349824629127,4.652288030936084,30
high_tc,sac,142,142,1.5410485487501475,2.3537472224071063,30
high_tc,sac,143,143,-3.8587588447631163,3.2515006868228746,30
high_tc,sac,144,144,-4.743427021156123,3.630931214667193,29
